Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Congressional District 2; Georgia (106th Congress),650392,,315944,334448,47770,49684,51103,52426,50109,90180,95478,81323,30085,25015,41064,26581,9574,33.2,471439,224880,246559,438009,91766,77219,29457,47762,,644470,363797,263280,1935,3782,1200,406,668,223,480,390,415,292,74,123,57,38,11384,5922,,368167,265671,4084,5136,709,13204,,650392,21477,14911,1599,509,4458,628915,356625,,650392,619198,234942,113550,199298,151652,45098,22889,26310,11367,31194,17695,13499,,234942,167673,81643,113550,50366,44127,26360,67269,57351,22555,93585,55553,2.64,3.13,,266501,234942,31559,5030,2.1,10.9,,234942,156266,78676,2.65,2.61
Congressional District 3; Georgia (106th Congress),781694,,382199,399495,58565,63619,63229,58366,49518,115942,131368,105414,36546,26841,41445,23550,7291,33.5,560120,268826,291294,527189,87511,72286,28552,43734,,770239,498636,239571,2311,15684,3208,1231,1479,1025,2211,4051,2479,511,129,184,112,86,13526,11455,,507136,244450,5502,18632,1135,17292,,781694,31893,16837,5878,1018,8160,749801,484324,,781694,765896,278057,154410,250640,194728,50179,22179,32610,12436,15798,8316,7482,,278057,209342,107481,154410,75415,43069,26090,68715,56591,18068,120039,52251,2.75,3.17,,296472,278057,18415,1922,1.6,8.1,,278057,198853,79204,2.8,2.64
Congressional District 4; Georgia (106th Congress),744717,,365701,379016,54796,53045,49143,49815,62552,150318,129178,92680,28440,20634,29599,18249,6268,31.7,559363,270467,288896,526272,65754,54116,20749,33367,,727222,280677,368890,2064,39454,10326,6669,945,1048,5354,9920,5192,416,78,99,96,143,35721,17495,,291245,377079,5334,43238,1096,45507,,744717,81979,49099,3787,2190,26903,662738,242065,,744717,730235,274954,113700,206242,156031,68176,23428,67163,16662,14482,6489,7993,,274954,174611,88404,113700,55156,46295,27392,100343,72601,13007,100885,38535,2.66,3.22,,287284,274954,12330,762,1.4,4.7,,274954,156463,118491,2.71,2.59
Congressional District 5; Georgia (106th Congress),646184,,316083,330101,44377,45532,41970,45808,58014,125109,100809,80136,26201,19850,29806,20134,8438,31.6,490802,237386,253416,456916,69485,58378,21235,37143,,637238,201078,406144,1279,13501,3405,2000,600,542,961,3223,2770,297,98,57,56,86,14939,8946,,206313,411301,3684,15310,776,18701,,646184,33459,23454,2051,1214,6740,612725,186750,,646184,614996,256317,72692,170912,124977,57905,25345,57170,17061,31188,10126,21062,,256317,138516,66691,72692,30329,53449,31470,117801,90097,18928,79440,43726,2.4,3.18,,281538,256317,25221,1416,3.4,7.1,,256317,116405,139912,2.5,2.32
Congressional District 6; Georgia (106th Congress),943373,,469305,474068,71528,72637,70105,58322,55162,168125,185159,140162,41453,25584,32696,17461,4979,33.6,690497,339537,350960,661556,69105,55136,23066,32070,,926539,750613,102641,2173,44531,13195,9728,1879,2025,10793,2779,4132,332,79,81,68,104,26249,16834,,763832,107585,5581,49415,938,34035,,943373,62130,36179,5270,2665,18016,881243,718287,,943373,937502,352341,206651,285699,238842,40752,10551,52059,14884,5871,2765,3106,,352341,247852,133867,206651,110391,29903,18322,104489,77445,11582,140650,39467,2.66,3.15,,367828,352341,15487,1134,1.4,6.3,,352341,246953,105388,2.83,2.28
Congressional District 7; Georgia (106th Congress),752161,,370178,381983,56500,58061,56433,53516,51005,119766,124616,95234,34456,26926,41617,25513,8518,33.5,549445,265910,283535,516641,91124,75648,29471,46177,,742298,577875,136669,2101,6685,2013,853,792,316,616,1038,1057,318,61,158,27,72,18650,9863,,585967,140340,5207,8392,740,22154,,752161,37516,23777,2255,744,10740,714645,562000,,752161,733446,271642,152358,226957,178223,46168,19332,36321,13148,18715,12301,6414,,271642,200348,99383,152358,72316,35562,20797,71294,57803,20450,110926,53894,2.7,3.12,,289303,271642,17661,1382,1.6,7,,271642,195935,75707,2.73,2.61
Congressional District 8; Georgia (106th Congress),662811,,322658,340153,46419,49446,50525,51017,45174,91589,103640,87425,32204,26760,42921,26765,8926,34.7,486073,232278,253795,455194,94306,78612,30632,47980,,656733,426898,214232,1640,4807,1338,509,870,333,594,524,639,225,73,53,52,47,8931,6078,,431700,216458,3822,6304,526,10500,,662811,18361,12941,1310,471,3639,644450,419503,,662811,635024,245698,124454,199309,152115,39974,19781,25589,11285,27787,21131,6656,,245698,174986,83999,124454,55026,40216,23768,70712,60959,23289,95375,56807,2.58,3.08,,277419,245698,31721,2870,2.1,13,,245698,171286,74412,2.63,2.49
Congressional District 9; Georgia (106th Congress),814305,,406309,407996,60449,58655,56917,55359,51905,121335,131195,108651,43232,34813,53465,29183,9146,35.2,605584,298263,307321,571691,112090,91794,38405,53389,,804948,736598,26062,2807,5922,1006,691,464,306,618,1681,1156,547,49,384,34,80,33012,9357,,744980,27693,6557,7241,888,36771,,814305,68596,54641,1565,732,11658,745709,705491,,814305,800387,298794,185245,236270,186196,46304,17284,33774,11869,13918,8305,5613,,298794,226359,104406,185245,82496,28920,15881,72435,60775,23400,115119,65169,2.68,3.07,,335762,298794,36968,16729,1.9,7.8,,298794,229665,69129,2.67,2.72
Congressional District 10; Georgia (106th Congress),662201,,322909,339292,44766,49355,51544,52650,44516,89331,104345,89719,33047,26639,42253,25390,8646,34.9,484920,232445,252475,454113,91726,76289,30437,45852,,654715,385291,254808,1609,7581,2087,1058,944,411,1757,541,783,409,73,161,94,81,5017,7486,,390904,258231,3861,9703,898,6872,,662201,13512,6058,3309,492,3653,648689,379098,,662201,632387,241693,120371,202831,151999,42219,20947,25273,11452,29814,19021,10793,,241693,173368,84179,120371,53662,42668,25328,68325,58426,21254,95683,54314,2.62,3.11,,275102,241693,33409,8347,2.1,10.3,,241693,171087,70606,2.67,2.5
Congressional District 11; Georgia (106th Congress),836416,,413113,423303,59665,63249,63936,63937,64690,127151,141975,113800,38881,27549,40279,23551,7753,33.2,612892,298161,314731,570746,87174,71583,28896,42687,,824875,659864,121960,1865,23913,6984,3237,1184,646,4138,3492,4232,287,64,100,32,91,16986,11541,,669134,125507,4985,26840,725,21499,,836416,41602,24375,3447,1774,12006,794814,638289,,836416,819626,297195,175230,255819,201987,46903,17402,44479,13324,16790,6789,10001,,297195,220500,111894,175230,86682,33512,19526,76695,57234,16715,122280,50402,2.76,3.17,,314702,297195,17507,2873,1.6,6,,297195,219758,77437,2.83,2.55
Congressional District 1; Hawaii (106th Congress),568524,,283684,284840,32693,35370,34000,33888,38935,84855,90546,79681,29373,22828,44528,32171,9656,37.6,446344,220970,225374,425090,99553,86355,37566,48789,,472378,111040,11696,1172,304157,967,46094,77519,128392,19052,6762,25371,38500,20951,1015,9126,7408,5813,96146,,178191,17014,8764,381679,95316,16623,,568524,30660,7061,9341,279,13979,537864,105066,,568524,550482,199979,102087,154878,99962,58583,19178,34955,9809,18042,4838,13204,,199979,135127,56140,102087,43331,23551,9589,64852,50561,16200,66077,59031,2.75,3.34,,221630,199979,21651,5360,1.6,9.1,,199979,104846,95133,2.94,2.54
Congressional District 2; Hawaii (106th Congress),643013,,324987,318026,45470,49610,49106,47114,44474,86304,100631,91298,31188,23572,40734,25604,7908,34.9,469426,235476,233950,442239,87882,74246,33772,40474,,479816,183062,10307,2363,199711,474,10506,93116,73372,4485,1105,16653,75039,59186,648,7040,8165,9334,163197,,297971,16329,16118,321553,187351,30980,,643013,57039,12759,20664,432,23184,585974,172025,,643013,625273,203261,113990,196666,139521,69076,28793,42280,13707,17740,2852,14888,,203261,151941,73182,113990,53427,26372,14030,51320,37592,12365,86931,51444,3.08,3.5,,238912,203261,35651,20224,1.6,7.1,,203261,123042,80219,3.18,2.92
Congressional District 1; Idaho (106th Congress),702521,,352015,350506,51807,54220,55247,55147,46051,92757,107755,96493,34302,27015,42749,28710,10268,34.6,507201,251587,255614,476519,97130,81727,35952,45775,,688144,643253,2305,9401,6935,711,1311,891,1390,782,950,900,697,211,124,128,234,25553,14377,,656656,3697,15349,10161,1564,30318,,702521,47820,36146,804,252,10618,654701,625086,,702521,685216,258947,153067,214342,180724,24484,9791,34376,13291,17305,10074,7231,,258947,186341,92366,153067,70617,22853,15173,72606,56823,21283,98910,56196,2.65,3.1,,290868,258947,31921,16144,2.3,7.2,,258947,192209,66738,2.7,2.49
Congressional District 2; Idaho (106th Congress),591432,,296645,294787,45836,46536,49361,55711,47943,76676,85213,73755,25722,20490,33221,23179,7789,31.4,417722,207347,210375,383701,75967,64189,28209,35980,,580200,534051,3151,8244,4954,578,913,723,1252,468,373,647,611,180,130,121,180,29189,11232,,544457,4430,11888,7229,1283,34071,,591432,53870,43178,705,156,9831,537562,514205,,591432,577241,210698,123444,193140,162307,19373,7973,30586,9273,14191,7643,6548,,210698,149247,78097,123444,61484,17996,11918,61451,48352,17506,83057,44546,2.74,3.25,,236956,210698,26258,11334,2.1,8.1,,210698,147751,62947,2.82,2.55
Congressional District 1; Illinois (106th Congress),560239,,256569,303670,42976,48221,43728,41563,39396,78478,81312,66660,24188,21352,37959,25739,8667,33.1,400674,175638,225036,375069,85000,72365,27154,45211,,551621,128823,393738,1017,7632,1826,2331,1095,505,1014,210,651,150,44,20,40,46,20261,8618,,134494,398102,3236,9148,420,24348,,560239,41866,35132,2308,346,4080,518373,111325,,560239,548967,206431,63390,182439,122779,66911,32146,29796,11345,11272,3371,7901,,206431,130641,62546,63390,28460,55822,29571,75790,65616,23525,77225,55901,2.66,3.39,,227978,206431,21547,329,1.9,8.2,,206431,96399,110032,2.91,2.44
Congressional District 2; Illinois (106th Congress),556482,,257531,298951,44472,52121,49049,43771,35706,71593,81801,68688,26774,23078,35009,18891,5529,32.5,383374,169985,213389,359054,72879,59429,24004,35425,,548464,100944,421557,1138,2557,859,258,595,107,200,156,382,158,19,31,43,65,22110,8018,,105969,426519,3358,3473,377,25629,,556482,43429,36864,2292,260,4013,513053,84528,,556482,551746,183180,70591,196756,127830,74002,38981,27217,10503,4736,2333,2403,,183180,135071,64701,70591,31560,53189,28425,48109,41308,14167,82430,44955,3.01,3.53,,198576,183180,15396,228,2.2,8.3,,183180,115342,67838,3.1,2.86
Congressional District 3; Illinois (106th Congress),629597,,306941,322656,45970,47677,44492,42720,41032,90041,98105,80141,28629,23613,42931,34068,10178,35.3,464812,222366,242446,440604,100968,87177,34144,53033,,611570,494324,28447,1900,10439,2403,1373,4092,279,529,553,1210,199,55,40,29,75,76261,18027,,511019,29889,3834,12789,496,90047,,629597,153021,130193,8077,685,14066,476576,426504,,629597,624083,224008,118996,208473,147169,49094,15197,23512,9428,5514,4211,1303,,224008,157127,75395,118996,59267,27207,12168,66881,57455,25524,82881,63735,2.79,3.4,,232199,224008,8191,505,1.2,4,,224008,167125,56883,2.92,2.39
Congressional District 4; Illinois (106th Congress),625941,,327113,298828,58920,57165,49471,51882,63092,129033,89628,57927,18433,14359,20546,11947,3538,27.3,430662,227443,203219,396392,44248,36031,15085,20946,,599393,279763,50925,4382,16256,1536,6841,4489,356,728,949,1357,500,71,167,127,135,247567,26548,,302094,54536,6782,18463,1659,269947,,625941,438481,321949,68722,2427,45383,187460,114934,,625941,611893,184540,82835,220245,165312,78502,25197,45771,13194,14048,11594,2454,,184540,128684,77853,82835,53237,30672,18391,55856,40098,10174,87801,28296,3.32,3.97,,201297,184540,16757,737,1.9,4.6,,184540,67505,117035,3.62,3.14
Congressional District 5; Illinois (106th Congress),635824,,312111,323713,39346,35521,33074,35040,50967,136212,100308,78842,28235,23335,37742,27627,9575,33.9,507968,246773,261195,484689,88293,74944,29346,45598,,612779,488185,12604,2082,38819,7624,2816,14558,1788,5019,2877,4137,355,76,92,75,112,70734,23045,,508762,14932,4098,43602,903,87322,,635824,159220,92883,29344,3440,33553,476604,410311,,635824,627323,257076,106978,164086,113187,51948,12292,47235,13317,8501,3728,4773,,257076,143072,62664,106978,49098,24759,10135,114004,88356,22943,69099,55693,2.44,3.26,,268267,257076,11191,1209,1.1,3,,257076,130818,126258,2.7,2.17
Congressional District 6; Illinois (106th Congress),615419,,301385,314034,40700,42309,42142,40294,37419,87935,102906,85451,30592,24166,40922,29382,11201,36.7,465160,223878,241282,442584,95279,81505,32228,49277,,603899,515468,15052,1210,47630,22117,3775,9640,1472,4157,2302,4167,190,40,35,45,70,24349,11520,,524985,16732,2955,51591,551,30531,,615419,66836,51625,3845,1418,9948,548583,477252,,615419,603420,227495,130837,189604,140405,32364,7908,23120,8095,11999,6846,5153,,227495,158818,74503,130837,62325,19832,9214,68677,57427,21802,79181,56130,2.65,3.22,,233285,227495,5790,635,0.7,3.6,,227495,170365,57130,2.78,2.26
Congressional District 7; Illinois (106th Congress),569470,,265904,303566,42331,47187,43787,41440,43375,93454,86743,70232,24365,20174,31442,18870,6070,31.9,411728,186207,225521,385861,67966,56382,21948,34434,,560844,159378,360548,890,27334,4958,14915,2973,983,1794,337,1374,305,96,52,69,88,12389,8626,,165347,364658,2650,29312,607,16248,,569470,29724,18068,5929,775,4952,539746,146204,,569470,553049,213996,64549,173320,116489,68955,35781,32229,12669,16421,4599,11822,,213996,125678,59360,64549,26589,51067,28841,88318,74759,18073,73746,43722,2.58,3.44,,239224,213996,25228,1619,2.3,6.6,,213996,90975,123021,2.77,2.45
Congressional District 8; Illinois (106th Congress),699513,,348088,351425,54756,55103,52002,44567,37719,110563,129040,98831,34006,23359,33451,19667,6449,34.6,508188,249732,258456,486375,72681,59567,24595,34972,,686498,583648,18594,1478,51442,19461,6919,8655,4219,6805,1011,4372,256,63,50,54,89,31080,13015,,594715,20999,3692,55846,726,37121,,699513,78895,61845,4653,1082,11315,620618,541030,,699513,695510,253199,153983,226069,179815,33887,8928,28372,10705,4003,2897,1106,,253199,183060,95319,153983,80085,20533,11526,70139,56486,15201,100218,42891,2.75,3.26,,262127,253199,8928,2126,0.9,5,,253199,198583,54616,2.85,2.36
Congressional District 9; Illinois (106th Congress),593205,,290070,303135,33511,31820,30603,34340,46941,109382,93905,76603,26742,23028,40604,31841,13885,36,478724,231048,247676,454495,99753,86330,33486,52844,,571958,396198,72486,1838,71738,19900,9279,14155,3304,9490,4746,10864,480,63,166,105,146,29218,21247,,411935,78164,4380,78594,1145,41401,,593205,72793,44664,7010,2980,18139,520412,358621,,593205,571509,254817,97963,142800,103069,38072,9132,37857,12407,21696,8428,13268,,254817,130532,56346,97963,42445,23472,11125,124285,100929,27528,61209,60688,2.24,3.14,,265542,254817,10725,903,1,3.9,,254817,122716,132101,2.47,2.03
Congressional District 10; Illinois (106th Congress),627793,,311613,316180,45591,50270,48869,46838,35988,76039,102380,91168,31342,24138,40127,25919,9124,36.1,454956,222758,232198,428231,89130,75170,31438,43732,,615790,496333,41952,1420,35956,7635,6409,6503,2810,9887,680,2032,299,71,49,46,133,39830,12003,,506453,44741,3187,39518,804,45670,,627793,87548,67442,5860,947,13299,540245,454303,,627793,605382,217949,135696,199973,161693,30117,8745,21647,7042,22411,6972,15439,,217949,161304,83625,135696,69716,19038,11014,56645,48172,18587,87977,50951,2.78,3.27,,225759,217949,7810,1137,1,4.7,,217949,167845,50104,2.85,2.52
Congressional District 11; Illinois (106th Congress),635653,,311617,324036,45299,49430,48985,46813,37811,83749,104173,84438,30438,24456,40957,29480,9624,35.6,462610,223048,239562,436838,94246,80061,32454,47607,,625351,504469,83999,1503,4549,1207,517,1104,300,446,243,732,173,23,33,59,58,30658,10302,,513398,87282,3912,5981,389,35685,,635653,66771,57005,2712,303,6751,568882,473174,,635653,623000,231272,129406,207678,156091,30775,12920,23869,11094,12653,9388,3265,,231272,166594,81549,129406,61232,27359,15430,64678,55060,22866,89089,56521,2.69,3.21,,243450,231272,12178,1045,1.6,6,,231272,176164,55108,2.79,2.38
Congressional District 12; Illinois (106th Congress),560912,,274154,286758,35916,39812,41757,43342,42017,73909,87599,72058,25474,21389,40183,27425,10031,35.4,418103,201061,217042,390890,90101,77639,30623,47016,,554092,439366,103683,1521,4959,851,863,847,530,888,259,721,207,73,42,43,49,4356,6820,,445316,106259,3818,6525,502,5840,,560912,11089,6569,922,183,3415,549823,433905,,560912,539979,216943,105221,167549,127630,24571,11532,25695,11372,20933,13050,7883,,216943,144999,69511,105221,45887,30855,18814,71944,60439,24462,76612,55014,2.49,3.05,,236325,216943,19382,1233,1.7,8.8,,216943,148214,68729,2.58,2.3
Congressional District 13; Illinois (106th Congress),759124,,373881,385243,57558,61963,59797,51113,39265,108495,138705,111539,36963,24643,36414,24551,8118,35.1,546085,264376,281709,521055,82961,69083,27768,41315,,747313,651412,34298,1096,46969,18824,10136,8824,842,3633,826,3884,194,42,27,30,95,13344,11811,,661515,36902,3217,51180,588,18159,,759124,41223,29735,3637,1000,6851,717901,626346,,759124,747940,268835,173033,256892,203157,27294,7795,21886,9595,11184,7687,3497,,268835,201070,106337,173033,91956,20643,11208,67765,56013,16646,111194,47635,2.78,3.27,,278574,268835,9739,896,1.3,6.1,,268835,218673,50162,2.93,2.12
Congressional District 14; Illinois (106th Congress),720663,,361679,358984,58879,60323,57455,56198,51127,104444,123393,94759,30396,22030,32516,21453,7690,32.5,510417,253447,256970,476397,74051,61659,25337,36322,,706905,601118,32189,1869,17706,5369,2046,3856,532,1358,974,3571,253,43,48,46,116,53770,13758,,613171,35427,4110,20349,571,61360,,720663,126383,106194,7039,812,12338,594280,536589,,720663,702450,241604,149399,239783,192933,39180,12830,32484,11113,18213,8713,9500,,241604,181308,98473,149399,80110,21957,13437,60296,47501,16050,104990,42966,2.91,3.36,,251038,241604,9434,995,1.3,5.1,,241604,184562,57042,3.02,2.56
Congressional District 15; Illinois (106th Congress),595833,,293026,302807,37397,39330,39848,52523,62742,79931,87252,73609,25869,21557,37951,27448,10376,33.2,455130,220934,234196,410640,88334,75775,30611,45164,,587479,509612,52563,1186,15652,4022,4451,1083,968,2800,902,1426,163,35,29,43,56,8303,8354,,516937,55971,3241,17582,436,10548,,595833,17743,12287,1113,312,4031,578090,501658,,595833,558524,230288,114552,157969,129158,17876,7825,37839,11538,37309,12890,24419,,230288,144895,69226,114552,50019,22754,14835,85393,66548,23976,74440,52229,2.43,3,,246424,230288,16136,1195,1.9,7.3,,230288,151326,78962,2.55,2.18
Congressional District 16; Illinois (106th Congress),691356,,342188,349168,50816,55495,55496,48464,35964,93791,119581,94947,33874,25203,40842,27427,9456,35.5,498163,242789,255374,473537,92418,77725,32248,45477,,681370,614822,35236,1566,9323,2071,1140,1745,425,1008,794,2140,199,54,17,76,52,20224,9986,,623802,38340,3950,11297,442,23993,,691356,47987,38726,2034,816,6411,643369,590656,,691356,683008,255764,150706,221720,178867,26437,10125,28381,12873,8348,6179,2169,,255764,184977,93761,150706,72878,24522,15538,70787,58464,21934,100216,54303,2.67,3.16,,272048,255764,16284,3700,1.4,7.2,,255764,194438,61326,2.78,2.32
Congressional District 17; Illinois (106th Congress),567712,,277708,290004,33652,36461,39134,42869,38207,66241,83392,77841,30152,25443,45884,34827,13609,38.5,433983,209193,224790,406246,109103,94320,38317,56003,,560660,523622,21026,1145,3718,1125,549,463,279,470,301,531,134,29,20,31,54,11015,7052,,530118,23671,3057,4633,318,13401,,567712,26098,21395,669,161,3873,541614,510937,,567712,544139,225434,121568,156135,122064,17009,7915,23993,11370,23573,13225,10348,,225434,151103,66367,121568,48165,21670,13681,74331,63638,29512,71929,64279,2.41,2.95,,243018,225434,17584,2874,1.7,7.4,,225434,164530,60904,2.5,2.18
Congressional District 18; Illinois (106th Congress),597447,,290621,306826,37653,41464,42584,43553,35896,74245,92773,85766,30999,25289,43894,31192,12139,37.7,449436,214668,234768,424259,101949,87225,35243,51982,,591389,543086,37991,1245,5569,1770,1094,719,265,526,608,587,104,28,17,30,29,3394,6058,,548556,40713,3140,6598,295,4576,,597447,9079,5906,584,196,2393,588368,538135,,597447,575823,233363,130128,172136,136104,17090,7855,23106,10613,21624,13879,7745,,233363,160726,73582,130128,54543,23030,14692,72637,62174,25846,79098,59177,2.47,2.99,,249498,233363,16135,1664,1.7,8.5,,233363,172924,60439,2.57,2.17
